index,SN,BRAND,GD_NM,SRTNG,CONTENTS
216,322919.0,삼성전자,삼성전자  MS23K3513AK,5.0,안전하게 배송 받았습니다.
217,322920.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자렌지는 오래 쓰는거라 삼성으로 구매했어요쿠폰할인 잘 받아서 저렴한가격에 잘 샀어요디자인도 깔끔하네요
218,322921.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴하고배달빠릅니다
219,322922.0,삼성전자,삼성전자  MS23K3513AK,5.0,문짝이 뭔가좀 싼티가 나지만 잘샀습니다. 쿠폰써서 잘쓸게요.
220,322923.0,삼성전자,삼성전자  MS23K3513AK,5.0,빠른배송 감사합니다!<BR><BR>상품을 받아보니 디자인도 예쁘고 간편한것 같아요.
221,322924.0,삼성전자,삼성전자  MS23K3513AK,5.0,질 받았습니다설치해서 사용하는데색도 예쁘고 사용도간펀해서 좋아요
222,322925.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴히 잘 샀어요
223,322926.0,삼성전자,삼성전자  MS23K3513AK,5.0,21년된 타사제품을 떠나보내고 구매했어요.저렴하게 구매해서 좋아요
224,322927.0,삼성전자,삼성전자  MS23K3513AK,5.0,행복한 하루 되세요
225,322928.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송 빠르게 잘 받았어요.감사합니다.
226,322929.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송빠르고제품조아요
227,322930.0,삼성전자,삼성전자  MS23K3513AK,5.0,명절 앞두고 배송이 안될까 걱정했는데 정말 잘 받았습니다! 디자인도 깔끔하니 좋아요 ㅎ
228,322931.0,삼성전자,삼성전자  MS23K3513AK,5.0,수고하셨습니다...
229,322932.0,삼성전자,삼성전자  MS23K3513AK,5.0,할인가로 저렴하게 구입했어요
230,322933.0,삼성전자,삼성전자  MS23K3513AK,5.0,아주좋아요^^
231,322934.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘받았습니다
232,322935.0,삼성전자,삼성전자  MS23K3513AK,5.0,만족합니다
233,322936.0,삼성전자,삼성전자  MS23K3513AK,5.0,엄마 선물해 드렸어요만족하시네여
234,322937.0,삼성전자,삼성전자  MS23K3513AK,5.0,명절 앞두고 배송이 안될까 걱정했는데 정말 잘 받았습니다! 디자인도 깔끔하니 좋아요 ㅎ
235,322938.0,삼성전자,삼성전자  MS23K3513AK,5.0,녀도오오373627
236,322939.0,삼성전자,삼성전자  MS23K3513AK,5.0,추석이벤트로 싸게 구했네요배송시 박스 찍힘이 있었으나내용물은 괜찮아서 대행입니다.
237,322940.0,삼성전자,삼성전자  MS23K3513AK,5.0,3개째예요좋아요^^
238,322941.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴하게잘샀어요  너무이뽀요
239,322942.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 받았습니다 수고하세요
240,322943.0,삼성전자,삼성전자  MS23K3513AK,5.0,가성비 좋습니다. 유리도 검은색 코팅이라 조리중엔 내부가 잘 안보이는 부분 빼곤 매우 만족
241,322944.0,삼성전자,삼성전자  MS23K3513AK,5.0,수평이 맞질 않아서 여기저기 확인했어요ㅠ삼성서비스센터에 전화해야해요ㅠ
242,322945.0,삼성전자,삼성전자  MS23K3513AK,5.0,다좋은데 생각보다 작아요
243,322946.0,삼성전자,삼성전자  MS23K3513AK,5.0,용량좋고 디쟌좋고 가격좋고 삼성이니 s까지 걱정없으니 다만족 세라믹코팅이라 청소도 좋고
244,322947.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자렌지 디자인 성능 엄마가 맘에 드신데요. 한번사면 오래쓰는 제품이다 보니 요제품도 오래갔으면 좋겠네요전자렌지 디자인 성능 엄마가 맘에 드신데요. 한번사면 오래쓰는 제품이다 보니 요제품도 오래갔으면 좋겠네요
245,322948.0,삼성전자,삼성전자  MS23K3513AK,5.0,전에 사용하던 것도 삼성이라 사용법도 비슷하고 용량도 같아서 구매했어요 배송도 빠르고 좋아요
246,322949.0,삼성전자,삼성전자  MS23K3513AK,5.0,오랫동안 사용하던 전자렌지가 고장나 이번에 교체 했어요 기존제품이랑 같은 용량인데 작아보여요
247,322950.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴한 가격에 디자인도 이쁩니다. 배송도 빠르고잘 쓰겠습니다.
248,322951.0,삼성전자,삼성전자  MS23K3513AK,5.0,사용하기 편하고 좋아요
249,322952.0,삼성전자,삼성전자  MS23K3513AK,5.0,2021년 06월 제조된 제품으로 왔습니다~매우만족 입니다~!
250,322953.0,삼성전자,삼성전자  MS23K3513AK,5.0,8 만원주고 그냥바꿨어요ㅁ
251,322954.0,삼성전자,삼성전자  MS23K3513AK,5.0,기본에 충실한 전자레인지라서 아주 좋아요  저렴하게 잘 샀어요
252,322955.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘받았어요.깔끔하니 좋아요~
253,322956.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋은가격에 잘샀어요 갑자기 고장나서
254,322957.0,삼성전자,삼성전자  MS23K3513AK,5.0,만족합니다.....
255,322958.0,삼성전자,삼성전자  MS23K3513AK,5.0,올블랙이라 깔끔해보이고 좋으네요디자인 굿이예요삼성꺼라 믿을수있구요
256,322959.0,삼성전자,삼성전자  MS23K3513AK,5.0,가격 대비  넘  좋아요잘  쓰겠습니다
257,322960.0,삼성전자,삼성전자  MS23K3513AK,5.0,당장필요햇는데 블랙색상 깔끔하니이뻐요뜯어서 하자잇는지확인햇는데 하자없고배송도빨리와서좋네요 잘쓸게요
258,322961.0,삼성전자,삼성전자  MS23K3513AK,5.0,싸고 좋은데 안쪽이 안보이는게 조금 답답하네요
259,322962.0,삼성전자,삼성전자  MS23K3513AK,5.0,삼성! 잘 쓰겠습니다.
260,322963.0,삼성전자,삼성전자  MS23K3513AK,5.0,역시 삼성
261,322964.0,삼성전자,삼성전자  MS23K3513AK,5.0,쓰기 편하고 디자인이 좋다
262,322965.0,삼성전자,삼성전자  MS23K3513AK,5.0,추석전에 빠르게 배송해주셔서 감사하고디자인이 예쁩니다. 30년만에 교체하는거라 이것도30년 버텨주길~~~
263,322966.0,삼성전자,삼성전자  MS23K3513AK,5.0,감사합니다 감사합니다
264,322967.0,삼성전자,삼성전자  MS23K3513AK,5.0,빠른배송감사합니다.싸게잘구입한거같아요감사합니다~^^
265,322968.0,삼성전자,삼성전자  MS23K3513AK,5.0,저렴하게 잘 샀어요
266,322969.0,삼성전자,삼성전자  MS23K3513AK,5.0,생각보다 많이 크네요... 어머니께서 잘 사용하시길... 종이 사용설명서가 없어서 어르신들은 좀 불편..
267,322970.0,삼성전자,삼성전자  MS23K3513AK,5.0,사용하던 전자렌지가 고장나서 AS센타에 문의했더니 스리비가 거의4만원이나 들어서 새제품으로 다시 구매했습니다.검정이라 무난하고 디자인도 크기도 모두 맘에 들어요추천합니다  앞으로 최소 10년은 잊어버린거 간아요
268,322971.0,삼성전자,삼성전자  MS23K3513AK,5.0,받긴 잘 받았는데 박스가 추가 포장없이 그냥 와서 충격을 받지 않았을까 걱정이 되었지만  일단 작동은  잘 됩니다
269,322972.0,삼성전자,삼성전자  MS23K3513AK,5.0,가격 비교 음청하고 빅세일 쿠폰 쓰니 넘 저렴한 가격에 구매했네요.부모님이 크고 좋다며 좋아하심요~꼼꼼한 포장에 역시 삼성!하면서 언박싱~
270,322973.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송도 빠르고 저렴하게잘샀어요
271,322974.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 받았습니다.아직 사용전이라...일단 수취확인 먼저 합니다.
272,322975.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자렌지가 갑자기 고장나서 급하게 구매했어요.
273,322976.0,삼성전자,삼성전자  MS23K3513AK,5.0,식당에서 쓸 전자렌지 하나 샀네요기존 전자렌지 소리나고 해서 불우이웃줬어요
274,322977.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송빠르고 좋아요!!
275,322978.0,삼성전자,삼성전자  MS23K3513AK,5.0,이사관계로 구입해서 아직 확인전이라~
276,322979.0,삼성전자,삼성전자  MS23K3513AK,5.0,오자마자 설치했습니다. 좋아보여요
277,322980.0,삼성전자,삼성전자  MS23K3513AK,5.0,빠른 배송 감사합니다 ㅎㅎ 최고입니다
278,322981.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
279,322982.0,삼성전자,삼성전자  MS23K3513AK,5.0,만족합니다.
280,322983.0,삼성전자,삼성전자  MS23K3513AK,5.0,동생이사선물로 해주었어요 행사해서 저렴하게 8만원때에 좋은제품구입해서 좋앗구요 깔끔하니 맘에든다네요
281,322984.0,삼성전자,삼성전자  MS23K3513AK,5.0,감사합니다
282,322985.0,삼성전자,삼성전자  MS23K3513AK,5.0,"세라믹 올 블랙으로 구매했어요. 디자인 깔끔하고 소음도 적어서 잘 되는지 확인해 볼 정도네요. 전자렌지 내부도 쉽게 닦을 수있게 잘 되어 있고, 시계도 장착되어 있어서 시간도 바로바로 확인할 수 있어서 좋아요. 그런데 기존 전자렌지  보다 코드선이 너무 짧아서 의아했습니다.  코드선에 조금 더 길었으면 완전 100% 만족했을 꺼  같아요. 냉장고 뒤쪽까지 선이 닿지 않아서 결국 연결선을 이용해서 사용하고 있습니다.  또한  배송이 조금 실망스러워서 댓글 좀 남겨야겠어요. 배송중이란 문구만 보이고 언제 배송해 준다는  연락도 없이 주말에 집앞에 놓고 가셨더라고요. 어디 택배인지 확인 할 수도 없어서 당황스러웠습니다. 기사님이 연락 주신다는 말만 철썩 같이 믿고 있는데... 그리고 제품이 출고 되었는지 고객한테 배송중인지 배송이 ㅆ는지도 모르고 고객한테 확인해 달라는 문자만 계속 오더군요. 기존 제품도 수거해 주시는지 궁금했지만 어쩔도리 없이 받아서 사용하고 있습니다. 신세계에서 이런점이 있다는거에 좀 실망스럽습니다."
283,322986.0,삼성전자,삼성전자  MS23K3513AK,5.0,"세라믹 올 블랙으로 구매했어요. 디자인 깔끔하고 소음도 적어서 잘 되는지 확인해 볼 정도네요. 전자렌지 내부도 쉽게 닦을 수있게 잘 되어 있고, 시계도 장착되어 있어서 시간도 바로바로 확인할 수 있어서 좋아요. 그런데 기존 전자렌지  보다 코드선이 너무 짧아서 의아했습니다.  코드선에 조금 더 길었으면 완전 100% 만족했을 꺼  같아요. 냉장고 뒤쪽까지 선이 닿지 않아서 결국 연결선을 이용해서 사용하고 있습니다.  또한  배송이 조금 실망스러워서 댓글 좀 남겨야겠어요. 배송중이란 문구만 보이고 언제 배송해 준다는  연락도 없이 주말에 집앞에 놓고 가셨더라고요. 어디 택배인지 확인 할 수도 없어서 당황스러웠습니다. 기사님이 연락 주신다는 말만 철썩 같이 믿고 있는데... 그리고 제품이 출고 되었는지 고객한테 배송중인지 배송이 ㅆ는지도 모르고 고객한테 확인해 달라는 문자만 계속 오더군요. 기존 제품도 수거해 주시는지 궁금했지만 어쩔도리 없이 받아서 사용하고 있습니다. 신세계에서 이런점이 있다는거에 좀 실망스럽습니다."
284,322987.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송 만족상품 만족
285,322988.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘됐으면좋겠아ㅡㄱㅈㄱㅊㄱㅈㄱ
286,322989.0,삼성전자,삼성전자  MS23K3513AK,5.0,소음은 좀 있지만 디자인 예쁘고 작동 잘 됩니다맘에 들어요~~~~~%%%~
287,322990.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송빠르고 포장도 깔끔하고 좋네요
288,322991.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘받았숩니다 감사해요
289,322992.0,삼성전자,삼성전자  MS23K3513AK,5.0,시골어머님 보내드렸는데 아주 좋아하십니다저렴한 가격에 떙큐요
290,322993.0,삼성전자,삼성전자  MS23K3513AK,5.0,제품 빅스마일데이 할인으로 잘 샀어요~!
291,322994.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
292,322995.0,삼성전자,삼성전자  MS23K3513AK,5.0,선물용으로 아직 개봉전이나 좋을꺼같아요ㅎㅎ
293,322996.0,삼성전자,삼성전자  MS23K3513AK,5.0,20년된것바꾸고너무좋으네요
294,322997.0,삼성전자,삼성전자  MS23K3513AK,5.0,시운전해봤는데 딱이네요 사이즈걱정했는데 딱 들어맞아서 좋았어요
295,322998.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요빠르네요~
296,322999.0,삼성전자,삼성전자  MS23K3513AK,5.0,가격이 착해서 구매 했어요.
297,323000.0,삼성전자,삼성전자  MS23K3513AK,5.0,가성비 좋은 상품!!<BR><BR><BR><BR>배송일정 선택도 가능하고<BR><BR>폐가전도 무료 수거해주시고<BR><BR>기사님도 너무 친절합니다
298,323001.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송 엄청빠르네요  상품은 아직써보진 않았네요 삼성이라 믿고 구매결정합니다
299,323002.0,삼성전자,삼성전자  MS23K3513AK,5.0,모양좋아요 배송도빨라좋아요아직 사용전임
300,323003.0,삼성전자,삼성전자  MS23K3513AK,5.0,가격대비  만족합니다
301,323004.0,삼성전자,삼성전자  MS23K3513AK,5.0,가격대비 괜찮은 편인것같음어차피 데우는 용도외에는 별로 사용하지 않으니....
302,323005.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
303,323006.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자렌지가 고장나서 교체했는데깔끔하고좋네요~
304,323007.0,삼성전자,삼성전자  MS23K3513AK,5.0,부모님께 선물 해드렸는데 좋아하세요
305,323008.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋은 제품 좋은 가격 감사합니다
306,323009.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘받았습니다 잘사용하겠습니다.
307,323010.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요
308,323011.0,삼성전자,삼성전자  MS23K3513AK,5.0,이쁘고 깔끔하고 사양 좋아요
309,323012.0,삼성전자,삼성전자  MS23K3513AK,5.0,싸게 잘샀어요 좋아요
310,323013.0,삼성전자,삼성전자  MS23K3513AK,5.0,배송도 빠르고 성능좋고 이쁘네요
311,323014.0,삼성전자,삼성전자  MS23K3513AK,5.0,전자렌지는 어디~삼성가성비 좋고 디자인 이쁘고~
312,323015.0,삼성전자,삼성전자  MS23K3513AK,5.0,8/29 주문해서 9/1 받았습니다 ㅎㅎ저렴하게 잘 샀고작동 잘 되고 좋아요 ㅎㅎ생각보다 사이즈가 크네요
313,323016.0,삼성전자,삼성전자  MS23K3513AK,5.0,주문후 3일만에 도착햇네요.작동은 잘돼네요.
314,323017.0,삼성전자,삼성전자  MS23K3513AK,5.0,1
315,323018.0,삼성전자,삼성전자  MS23K3513AK,5.0,만족합니다 잘 받았습니다
316,323019.0,삼성전자,삼성전자  MS23K3513AK,5.0,가격이 좀 더 저렴하면 좋겠어요
317,323020.0,삼성전자,삼성전자  MS23K3513AK,5.0,디자인도 깔끔하고 가격도 저렴하고 사용해봤는데 괜찮네요.
318,323021.0,삼성전자,삼성전자  MS23K3513AK,5.0,깔끔해서 좋아용 ㅎㅎ 블랙&화이트로 꾸미고 있는데 딱입니다:)
319,323022.0,삼성전자,삼성전자  MS23K3513AK,5.0,아주 좋네요~!
320,323023.0,삼성전자,삼성전자  MS23K3513AK,5.0,이쁘네요.배송도 빠르구요.
321,323024.0,삼성전자,삼성전자  MS23K3513AK,5.0,이런컬 러 찾아서  좋네요
322,323025.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋습니다.
323,323026.0,삼성전자,삼성전자  MS23K3513AK,5.0,상품 품질이 좋습니다. 마음에 들어요!
324,323027.0,삼성전자,삼성전자  MS23K3513AK,5.0,베트남이 클로즈 되서 다른 가전제품은 거의 3주 후에 배송온다는데5일 만에 비교적 빨리왔고 1인 가구가 쓰기 가성비 좋은 상품입니다
325,323028.0,삼성전자,삼성전자  MS23K3513AK,5.0,오 생각보다 괜찮아요.
326,323029.0,삼성전자,삼성전자  MS23K3513AK,5.0,제품이 좋아서 선물용으로 하나 더 구입했어요
327,323030.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 작동하고 가성비 좋으네요!
328,323031.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘 사용하고 있어요 좋아요
329,323032.0,삼성전자,삼성전자  MS23K3513AK,5.0,잘받았습니다
330,323033.0,삼성전자,삼성전자  MS23K3513AK,5.0,친구 독립선물입니다. 만족한다네요.
331,323034.0,삼성전자,삼성전자  MS23K3513AK,5.0,하루만에 도착하고 제품 상태 매우 좋습니다.아주 만족합니다.
332,323035.0,삼성전자,삼성전자  MS23K3513AK,5.0,빠른 배송 좋아요.
333,323036.0,삼성전자,삼성전자  MS23K3513AK,5.0,"삼성꺼 쓰다 고장나서 교체. 조금 불편해진 것도 있는데 깔끔한 디자인, 조금 작아진 크기에 만족"
334,323037.0,삼성전자,삼성전자  MS23K3513AK,5.0,좋아요..
335,323038.0,삼성전자,삼성전자  MS23K3513AK,5.0,삼성전자 전자레인지추천합니다저렴한가격으로 빠른속도로 받고만족합니다
336,323039.0,삼성전자,삼성전자  MS23K3513AK,5.0,ㄷㄴㄷㄴㄷㄱㄷㄴㄷ
337,323040.0,삼성전자,삼성전자  MS23K3513AK,5.0,빠르게 배송해주셔서 감사합니다.
338,323041.0,삼성전자,삼성전자  MS23K3513AK,5.0,엄마네 보낸건데 작동할때 안이 안보인다고 싫어하시네요.
