고객ID,i카드_최근1개월혜택,i카드_최근3개월혜택,i카드_최근6개월혜택,i카드_최근12개월혜택,홈쇼핑카드_최근1개월혜택,홈쇼핑카드_최근3개월혜택,홈쇼핑카드_최근6개월혜택,홈쇼핑카드_최근12개월혜택,UntacT_최근1개월혜택,UntacT_최근3개월혜택,UntacT_최근6개월혜택,UntacT_최근12개월혜택,LIVING카드_최근1개월혜택,LIVING카드_최근3개월혜택,LIVING카드_최근6개월혜택,LIVING카드_최근12개월혜택,GREiT_최근1개월혜택,GREiT_최근3개월혜택,GREiT_최근6개월혜택,GREiT_최근12개월혜택
7886623973,5166.666667,15500,37000,71000,5333.333333,5000,21000,34000,14166.66667,42500,48000,48000,7666.666667,6000,9000,15000,13750,26250,52500,98000
3810281420,4166.666667,6500,18000,25000,11333.33333,24000,40000,45000,-833.3333333,-2500,-5000,-6000,-833.3333333,-500,3500,-1500,4750,19250,32500,52000
4890821968,4166.666667,12500,19000,25000,333.3333333,-1000,-3000,-4000,-833.3333333,-2500,-5000,-10000,1666.666667,3000,5500,6500,-1250,6250,2500,29000
8072728831,7166.666667,14500,18000,43000,333.3333333,2000,3000,21000,5166.666667,5500,11000,36000,9166.666667,21500,31000,57000,8750,17250,31500,57000
8858384728,13166.66667,24500,55000,124000,17333.33333,56000,111000,224000,-833.3333333,-500,12000,7000,-833.3333333,1000,1000,12000,16750,40250,79500,148000
5351672529,2166.666667,9500,20000,40000,16333.33333,52000,89000,170000,-833.3333333,1500,1000,-4000,-833.3333333,0,11000,15500,3750,15250,45500,116000
4577054974,-833.3333333,-2500,-5000,-9000,47133.33333,107600,240000,322400,14166.66667,42500,85000,155000,-833.3333333,-500,-3000,-8000,8750,26250,47500,84000
7070052040,-833.3333333,1500,0,-3000,5333.333333,7000,8000,17000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,11750,30250,56500,98000
7867491811,2166.666667,1500,8000,3000,9333.333333,11000,33000,29000,-833.3333333,-2500,-5000,-10000,2166.666667,6000,11000,6000,9750,20250,37500,30000
8714223001,1166.666667,3500,8000,8000,2333.333333,2000,10000,6000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-2000,-2000,-1250,8250,29500,59000
5266227793,-833.3333333,2500,8000,13000,6333.333333,16000,24000,36000,2166.666667,3500,13000,13000,-833.3333333,-2500,-5000,-10000,-1250,-3750,-7500,-9000
7214759048,-833.3333333,2500,4000,-1000,1333.333333,1000,2000,5000,2166.666667,9500,9000,6000,1166.666667,1000,-1000,-2000,1750,2250,1500,-3000
6418072343,11166.66667,37500,77000,151000,1333.333333,0,7000,12000,14166.66667,39500,77000,149000,9666.666667,30000,60500,125000,11750,30250,75500,141000
6582459305,5166.666667,18500,40000,89000,17333.33333,37000,98000,205000,14166.66667,12500,13000,28000,7166.666667,18000,33500,57000,16750,50250,100500,186000
3569627232,5166.666667,15500,28000,55000,19333.33333,44000,63000,121000,9166.666667,17500,37000,68000,10666.66667,9000,16500,17000,11750,21250,39500,76000
8179956909,-833.3333333,1500,2000,-1000,1333.333333,11000,28000,45000,-833.3333333,-1500,-4000,-9000,1666.666667,2500,6000,3500,16750,38250,76500,103000
9832520462,166.6666667,500,8000,14000,-666.6666667,1000,8000,24000,166.6666667,4500,17000,24000,-833.3333333,5500,5500,10500,6750,23250,40500,60000
5918957015,20166.66667,51500,115000,229000,14333.33333,58000,99000,222000,14166.66667,42500,84000,161000,11166.66667,29500,89000,185000,11750,45250,90500,176000
7416074708,5166.666667,9500,13000,19000,-666.6666667,6000,20000,32000,-833.3333333,2500,1000,5000,-833.3333333,-2500,-5000,-10000,-1250,-3750,-7500,-15000
4760021317,12166.66667,45500,74000,81000,11333.33333,23000,64000,89000,-833.3333333,500,5000,10000,10166.66667,34000,45000,41500,6750,12250,17500,16000
7800637936,9166.666667,32500,56000,106000,-666.6666667,3000,12000,11000,11166.66667,39500,82000,167000,11666.66667,45000,77500,138000,16750,45250,95500,186000
5412498378,5166.666667,15500,33000,64000,29333.33333,46000,68000,87000,1166.666667,16500,29000,37000,9166.666667,27500,55000,110000,16750,50250,100500,201000
9291962872,-833.3333333,-1500,-3000,-2000,-666.6666667,-2000,-4000,-8000,-833.3333333,5500,11000,13000,666.6666667,1000,-1500,3500,-1250,6250,2500,8000
5802299921,14166.66667,32500,83000,182000,4333.333333,12000,17000,32000,2166.666667,30500,44000,101000,14166.66667,38500,96500,210500,6750,30250,65500,116000
6454518096,5166.666667,14500,28000,43000,5333.333333,9000,25000,43000,14166.66667,17500,31000,53000,5666.666667,16500,31500,61500,8750,24250,39500,91000
7750032963,5166.666667,12500,22000,50000,5333.333333,14000,22000,48000,-833.3333333,-2500,-5000,-7000,-833.3333333,-2500,-5000,-10000,6750,10250,15500,44000
7891073607,10166.66667,21500,19000,14000,6333.333333,17000,15000,11000,13166.66667,20500,18000,13000,12166.66667,20000,17500,12500,9750,29250,25500,18000
7396676419,11166.66667,28500,59000,118000,1333.333333,8000,26000,60000,14166.66667,42500,85000,170000,8166.666667,19000,44500,125500,16750,32250,67500,150000
9235097089,166.6666667,1500,5000,8000,-666.6666667,7000,5000,8000,-833.3333333,-1500,-4000,12000,-833.3333333,3000,500,-500,-1250,7250,9500,21000
8322055647,-833.3333333,-2500,-4000,-9000,-666.6666667,-2000,-4000,-3000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-2000,-4000,1750,7250,14500,21000
7108060350,6166.666667,14500,28000,44000,16333.33333,44000,89000,144000,11166.66667,28500,29000,24000,1166.666667,8000,15000,29000,11750,35250,70500,141000
6048213862,17166.66667,41500,82000,148000,13333.33333,39000,65000,147000,14166.66667,42500,85000,170000,23666.66667,42000,73500,150500,16750,40250,74500,150000
6395532225,5166.666667,3500,9000,4000,1333.333333,0,3000,-1000,3166.666667,9500,24000,55000,2666.666667,2500,0,5000,11750,12250,14500,48000
3978057863,1166.666667,500,1000,9000,2333.333333,2000,11000,19000,9166.666667,27500,57000,86000,9166.666667,34000,71500,122000,11750,45250,90500,171000
4060888765,-833.3333333,5500,21000,44000,-666.6666667,2000,2000,1000,-833.3333333,6500,18000,28000,9166.666667,27500,55000,110000,8750,26250,57500,110000
5233196486,3166.666667,21500,39000,104000,3333.333333,15000,27000,59000,166.6666667,3500,26000,109000,1166.666667,8000,17500,55500,6750,22250,41500,81000
7850712406,12166.66667,28500,36000,61000,-666.6666667,-2000,-4000,-8000,14166.66667,14500,12000,7000,10166.66667,23500,36000,74500,1750,12250,26500,45000
5695104809,-833.3333333,2500,3000,23000,1333.333333,8000,6000,24000,1166.666667,5500,28000,51000,4166.666667,4000,4500,16000,-1250,-3750,-2500,53000
5385508839,8166.666667,25500,39000,51000,30333.33333,48000,51000,56000,14166.66667,42500,67000,77000,166.6666667,13000,19000,16500,8750,31250,53500,66000
8316786303,-833.3333333,-2500,-5000,-10000,4333.333333,12000,23000,33000,4166.666667,2500,0,-5000,2666.666667,4000,3000,5000,-1250,-3750,500,4000
9801566347,-833.3333333,-500,12000,15000,12333.33333,11000,21000,47000,-833.3333333,-2500,-5000,-10000,-833.3333333,7500,5000,0,8750,32250,62500,95000
6244826449,2166.666667,500,-2000,-7000,32333.33333,55000,53000,49000,-833.3333333,-2500,-5000,-10000,9166.666667,19500,17000,12000,16750,38250,34500,32000
7944041099,-833.3333333,6500,16000,44000,333.3333333,7000,14000,37000,-833.3333333,-2500,-5000,-8000,666.6666667,-1000,-3000,-6000,11750,23250,36500,75000
6790319175,10166.66667,32500,48000,65000,16333.33333,24000,46000,53000,12166.66667,40500,65000,98000,6166.666667,25000,32500,53000,11750,40250,78500,125000
4638115718,13166.66667,39500,79000,162000,29333.33333,101000,195000,352000,14166.66667,18500,37000,32000,9166.666667,28000,46500,92500,16750,50250,100500,201000
9255266844,-833.3333333,500,10000,36000,-666.6666667,-2000,-4000,-4000,-833.3333333,-2500,-5000,-10000,3166.666667,4000,6500,11000,-1250,-3750,9500,53000
9548103157,2166.666667,9500,13000,12000,11333.33333,36000,42000,46000,-833.3333333,-2500,-5000,-6000,1166.666667,5000,11500,10500,4750,13250,39500,55000
9666583579,-833.3333333,-2500,-5000,3000,8333.333333,12000,20000,47000,-833.3333333,2500,15000,10000,-833.3333333,-1500,-3000,-500,4750,5250,19500,43000
5139616447,-833.3333333,500,4000,4000,-666.6666667,-1000,7000,27000,-833.3333333,-2500,-4000,6000,-833.3333333,-2500,-2000,-4500,-1250,-3750,500,3000
4316757519,23166.66667,48500,92000,142000,23333.33333,37000,59000,68000,14166.66667,39500,82000,127000,13166.66667,24000,38000,67500,8750,22250,37500,49000
4389085454,6166.666667,29500,43000,64000,20333.33333,28000,38000,95000,14166.66667,34500,55000,113000,166.6666667,3500,8500,6500,3750,12250,11500,19000
9579530715,8166.666667,12500,29000,50000,11333.33333,16000,52000,107600,-833.3333333,27500,34000,30000,1166.666667,3000,7000,29500,16750,50250,95500,176000
6458719043,166.6666667,500,1000,-1000,6333.333333,6000,9000,12000,-833.3333333,12500,10000,5000,7166.666667,19000,40000,61000,8750,14250,26500,42000
6334978654,3166.666667,16500,22000,37000,8333.333333,21000,49000,75000,14166.66667,14500,16000,72000,-333.3333333,6500,4000,6500,11750,30250,60500,124000
6708022790,12166.66667,31500,54000,80000,7333.333333,15000,21000,24000,2166.666667,3500,1000,-4000,666.6666667,10500,35000,61000,11750,33250,63500,124000
7629980826,1166.666667,-500,-2000,-1000,4333.333333,10200,22600,57000,-833.3333333,3500,9000,4000,4166.666667,17500,43500,89000,6750,12250,32500,61000
9004139731,2166.666667,5500,3000,1000,2333.333333,6000,4000,3000,-833.3333333,-2500,-5000,-10000,1666.666667,4000,1500,-2000,-1250,-3750,-7500,-15000
9026149153,1166.666667,4500,2000,-3000,1333.333333,5000,3000,-1000,14166.66667,42500,70000,80000,-833.3333333,12500,10000,12500,3750,26250,32500,40000
8319667712,3166.666667,9500,23000,43000,6333.333333,15000,33000,55000,-833.3333333,3500,1000,-4000,-833.3333333,-2500,5000,9500,-1250,12250,34500,77000
8397810986,1166.666667,-500,-1000,-6000,1333.333333,0,-2000,-6000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,10250,30500,39000
8635294399,2166.666667,18500,21000,47000,9333.333333,28000,42000,94000,-833.3333333,-1500,-3000,-7000,9166.666667,28000,56000,111000,16750,40250,75500,161000
8727305326,166.6666667,6500,9000,15000,1333.333333,9000,16000,34000,-833.3333333,3500,1000,-4000,-833.3333333,-2500,0,15000,1750,-750,-1500,20000
8730724244,9166.666667,31500,40000,64000,4333.333333,22000,29000,59000,-833.3333333,5500,7000,25000,1166.666667,14000,15500,25500,3750,21250,26500,55000
8761902061,3166.666667,14500,29000,38000,2333.333333,3000,7000,6000,2166.666667,6500,4000,-1000,2666.666667,9500,14000,22000,9750,31250,62500,87000
5601509829,2166.666667,5500,10000,12000,3333.333333,7000,9000,16000,-833.3333333,-2500,-5000,-9000,166.6666667,3000,2500,6000,1750,5250,6500,15000
5800746599,2166.666667,5500,11000,14000,2333.333333,21400,77400,105200,7166.666667,35500,78000,114000,-833.3333333,6000,3500,4500,-1250,14250,21500,30000
6007839611,2166.666667,500,4000,-1000,6533.333333,9400,22200,44200,9166.666667,33500,53000,84000,-833.3333333,-2500,-5000,-10000,-1250,2250,9500,16000
5389687339,5166.666667,27500,50000,69000,5333.333333,23000,46000,67000,14166.66667,42500,85000,160000,1666.666667,18500,57000,74000,11750,35250,60500,85000
4332725074,1166.666667,4500,6000,38000,7333.333333,14000,14000,55000,4166.666667,12500,20000,15000,-833.3333333,-1500,-4000,-5000,1750,10250,23500,89000
4379393887,7166.666667,18500,16000,15000,12333.33333,35000,35000,38000,14166.66667,24500,22000,21000,5666.666667,7000,8500,14500,8750,17250,13500,22000
8946729088,7166.666667,22500,45000,91000,333.3333333,1000,4000,7000,-833.3333333,-2500,-5000,-7000,13166.66667,22000,44500,76500,11750,38250,71500,133000
9256577736,-833.3333333,500,-2000,-7000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,1166.666667,2500,6500,13000,8750,22250,34500,35000
9150944989,1166.666667,5500,19000,40000,2333.333333,7000,14000,33000,-833.3333333,-2500,-5000,16000,7166.666667,33500,59500,89500,6750,20250,45500,107000
6700950789,5166.666667,15500,23000,59000,1333.333333,11000,19000,31000,-833.3333333,-2500,-3000,-8000,9166.666667,22500,36000,77500,6750,17250,29500,67000
7239922846,11166.66667,37500,75000,148000,3333.333333,12000,36000,55000,14166.66667,42500,83000,154000,9166.666667,23500,58500,106000,11750,40250,75500,156000
7089692160,11166.66667,21500,40000,72000,3333.333333,4000,6000,4000,-833.3333333,17500,43000,108000,9166.666667,22500,39000,73000,4750,21250,31500,48000
8060159040,5166.666667,16500,32000,57000,5333.333333,10000,20000,37000,-833.3333333,27500,40000,65000,2666.666667,1000,-1500,14000,16750,40250,80500,152000
6487034172,20166.66667,58500,111000,219000,19333.33333,40000,61000,129000,14166.66667,42500,85000,170000,9666.666667,38000,72000,145500,6750,24250,33500,62000
5500071465,6166.666667,16500,41000,80000,7333.333333,21000,44000,75000,166.6666667,-1500,-4000,-9000,-833.3333333,-2500,6500,8500,8750,26250,65500,101000
5165835248,4166.666667,12500,18000,28000,9333.333333,10000,12000,42000,-833.3333333,500,0,7000,1166.666667,2000,3000,7500,1750,-750,9500,8000
9159328200,6166.666667,21500,48000,77000,7333.333333,42000,71000,142000,-833.3333333,12500,32000,39000,8166.666667,12500,21500,61000,11750,23250,46500,77000
9057891395,10166.66667,24500,35000,86000,-666.6666667,-2000,1000,2000,-833.3333333,1500,0,2000,-833.3333333,4500,4500,3000,4750,16250,30500,75000
9769854959,3166.666667,1500,2000,6000,6333.333333,10000,18000,31000,2166.666667,25500,59000,97000,9166.666667,7500,9500,6500,6750,10250,33500,71000
7784902937,2166.666667,14500,25000,26000,12333.33333,45000,73000,89000,-833.3333333,-2500,-5000,-10000,-833.3333333,5000,2500,-2500,4750,15250,30500,32000
7068997515,16166.66667,47500,89000,188000,18333.33333,34000,66000,123000,13166.66667,38500,81000,166000,9166.666667,24000,42000,88000,6750,23250,48500,104000
5721576154,6166.666667,13500,37000,70000,10333.33333,20000,48000,89000,3166.666667,28500,35000,54000,3166.666667,2000,3000,13500,9750,19250,38500,78000
9119232465,2166.666667,8500,9000,27000,-666.6666667,-2000,-4000,-7000,-833.3333333,-2500,-2000,-7000,666.6666667,9000,8000,8000,9750,13250,20500,52000
8932298460,-833.3333333,12500,33000,53000,333.3333333,1000,12000,19000,14166.66667,38500,73000,138000,6666.666667,31000,56000,97500,6750,20250,41500,76000
8903484032,166.6666667,-500,-1000,-2000,1333.333333,2000,7000,14000,7166.666667,9500,11000,6000,-333.3333333,1500,4500,2500,6750,17250,34500,54000
8979506439,166.6666667,11500,25000,50000,9333.333333,30000,54000,108000,-833.3333333,-2500,10000,37000,1166.666667,16000,30500,55000,9750,31250,71500,135000
8987370204,-833.3333333,2500,1000,3000,5333.333333,13000,28000,60000,-833.3333333,-2500,-5000,-9000,6666.666667,11500,28500,67000,9750,29250,58500,123000
8903213162,5166.666667,14500,32000,29000,-666.6666667,0,6000,7000,14166.66667,42500,77000,162000,5166.666667,16000,31000,69500,8750,22250,51500,106000
8864943758,17166.66667,40500,50000,83000,-666.6666667,4000,6000,30000,3166.666667,8500,14000,44000,20166.66667,37500,47500,95500,16750,35250,65500,139000
8809619012,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,4666.666667,3000,5500,5500,9750,13250,9500,15000
9120527872,166.6666667,-1500,-4000,-7000,10533.33333,12200,14200,13200,-833.3333333,4500,29000,54000,7666.666667,25500,47500,106500,9750,23250,47500,84000
9099303200,-833.3333333,500,-2000,-7000,-666.6666667,-2000,-1000,-5000,-833.3333333,-2500,-5000,-10000,4166.666667,12500,20000,15000,-1250,18250,24500,17000
9087494707,4166.666667,11500,37000,32000,3333.333333,7000,26000,22000,-833.3333333,-2500,-5000,-10000,9166.666667,27500,55000,50000,13750,29250,51500,44000
9088812992,-833.3333333,-500,-1000,17000,2333.333333,9000,15000,59000,-833.3333333,-2500,-5000,-5000,1166.666667,19500,47000,81000,16750,34250,58500,120000
9241117420,2166.666667,6500,15000,19000,-666.6666667,-2000,-4000,-2600,9166.666667,25500,33000,38000,7166.666667,21500,41500,46500,-1250,4250,18500,19000
9311629568,12166.66667,27500,50000,107000,333.3333333,0,2000,-1000,1166.666667,-500,17000,43000,18166.66667,49000,82000,171000,11750,30250,57500,122000
9311378285,-833.3333333,-2500,-5000,-10000,-666.6666667,0,6000,18400,14166.66667,22500,44000,64000,-833.3333333,-2500,500,19000,9750,18250,38500,75000
9334709405,-833.3333333,1500,-1000,-1000,-666.6666667,0,0,4000,2166.666667,500,-1000,-6000,4166.666667,13000,23500,42000,6750,12250,16500,36000
8750115171,20166.66667,51500,113000,217000,7333.333333,23000,85000,160000,14166.66667,42500,85000,170000,9166.666667,20500,49000,80000,11750,22250,52500,110000
8668849119,166.6666667,2500,4000,5000,333.3333333,5000,5000,20000,-833.3333333,-2500,-4000,-5000,3166.666667,8500,16500,46000,11750,33250,66500,133000
8591253191,-833.3333333,-2500,-3000,-2000,333.3333333,8000,17000,69000,-833.3333333,-2500,-5000,-6000,4666.666667,14500,19500,38000,6750,20250,27500,55000
8599389255,1166.666667,1500,4000,7000,2333.333333,5000,7000,18000,-833.3333333,4500,2000,22000,2166.666667,5000,4000,3500,9750,24250,23500,36000
8501083043,-833.3333333,-500,9000,24000,333.3333333,7000,24000,42000,-833.3333333,-2500,-5000,-10000,6666.666667,9000,21500,25500,9750,29250,58500,102000
8509750867,-833.3333333,5500,5000,8000,4333.333333,15000,25000,47000,-833.3333333,-2500,-5000,-10000,7166.666667,13000,25500,51500,6750,20250,32500,72000
8451279928,-833.3333333,-1500,3000,8000,4333.333333,17600,37600,65000,14166.66667,42500,85000,170000,19166.66667,38500,67000,106000,13750,42250,82500,169000
8403828618,10166.66667,20500,30000,111000,-666.6666667,-2000,-4000,1000,14166.66667,42500,85000,170000,7166.666667,11000,22500,70500,11750,28250,56500,135000
8287967363,2166.666667,7500,14000,27000,-666.6666667,-2000,-4000,400,6166.666667,6500,4000,20000,6166.666667,12500,22000,43000,-1250,13250,15500,32000
8286138771,8166.666667,30500,44000,57000,1333.333333,11000,11000,25000,11166.66667,39500,58000,56000,6666.666667,23000,29000,38500,8750,26250,35500,59000
8284038641,-833.3333333,-2500,-5000,-5000,5333.333333,4000,2000,5000,9166.666667,17500,38000,81000,4166.666667,2500,2000,0,11750,15250,30500,69000
8244458582,166.6666667,2500,11000,10000,-666.6666667,12000,31000,59000,-833.3333333,-2500,3000,-2000,6666.666667,18000,35500,91000,11750,17250,40500,73000
8247598231,3166.666667,5500,3000,4000,2333.333333,1000,-1000,-1000,-833.3333333,-2500,-5000,-10000,4166.666667,12500,15000,26000,6750,26250,50500,93000
8302655432,-833.3333333,-1500,-4000,-9000,3333.333333,10000,13000,13000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,6750,10250,15500,36000
8352461556,-833.3333333,-1500,-1000,-6000,3333.333333,13000,14000,21000,12166.66667,10500,18000,43000,-833.3333333,500,2500,26500,9750,24250,31500,86000
8334347496,5166.666667,15500,34000,79000,3333.333333,6000,14000,33000,9166.666667,37500,73000,155000,8166.666667,26000,43500,79500,11750,32250,65500,125000
9819129800,1166.666667,3500,14000,28000,333.3333333,3000,5000,16000,1166.666667,1500,2000,-1000,5666.666667,6000,11000,23500,9750,24250,45500,101000
9772750158,5166.666667,5500,14000,23000,8933.333333,8600,19600,32000,14166.66667,27500,61000,56000,9166.666667,28500,57000,124500,8750,26250,52500,101000
9742611483,-833.3333333,-2500,-4000,-2000,-666.6666667,-2000,-2000,-1000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-2500,11000,-1250,2250,9500,30000
9737346097,5166.666667,23500,62000,149000,1333.333333,9000,21000,67000,14166.66667,42500,85000,170000,-833.3333333,3500,18500,58000,9750,38250,73500,139000
9739702984,1166.666667,7500,12000,24000,8333.333333,14000,21000,63000,1166.666667,3500,2000,27000,6166.666667,16000,37000,77000,11750,20250,51500,126000
9710891034,-833.3333333,-2500,-5000,-10000,-666.6666667,1000,6000,4000,-833.3333333,-2500,-5000,-10000,4166.666667,12000,24000,36500,-1250,-3750,-7500,17000
