고객ID,K패스_최근1개월혜택,K패스_최근3개월혜택,K패스_최근6개월혜택,K패스_최근12개월혜택,어디로든그린_최근1개월혜택,어디로든그린_최근3개월혜택,어디로든그린_최근6개월혜택,어디로든그린_최근12개월혜택,PetLove_최근1개월혜택,PetLove_최근3개월혜택,PetLove_최근6개월혜택,PetLove_최근12개월혜택,단디_최근1개월혜택,단디_최근3개월혜택,단디_최근6개월혜택,단디_최근12개월혜택,대백-iM뱅크_최근1개월혜택,대백-iM뱅크_최근3개월혜택,대백-iM뱅크_최근6개월혜택,대백-iM뱅크_최근12개월혜택
3366720226,1583.333333,6250,10000,9000,-130,2710,3840,-1860,-166.6666667,4500,5000,4000,2530,9420,14820,11420,4233.333333,11100,20600,20800
3371191775,1583.333333,3750,5000,17500,3710,4190,6920,8320,-166.6666667,-500,12000,20500,-1000,240,11240,21270,3433.333333,7100,10200,28000
3373298103,2083.333333,1250,3500,1000,6850,12590,10920,3420,1333.333333,22000,24000,23000,55520,38210,45810,39810,29533.33333,42400,41900,40900
3378806499,-416.6666667,-1250,-2500,-5000,-350,-1050,-2100,-5700,-166.6666667,-500,-1000,2500,-1000,-3000,-6000,-5100,-166.6666667,-500,-1000,400
3380375067,83.33333333,250,2000,6500,2930,6010,8460,14080,-166.6666667,-500,500,10500,7210,14550,28960,50950,3033.333333,8300,19000,55600
3380887141,3083.333333,4250,4500,10000,6630,7610,10080,17500,3833.333333,3500,12500,54500,18190,25290,50790,100700,-166.6666667,-500,-1000,-800
3383232729,-416.6666667,-1250,-2500,5000,390,-170,-960,8740,-166.6666667,-500,-1000,22500,1460,1440,120,32620,-166.6666667,-500,-1000,800
3391625859,-416.6666667,8750,32500,75500,-250,550,2500,9040,4333.333333,16700,45200,90200,5500,20900,48120,90890,-166.6666667,-500,1800,4000
3392947761,583.3333333,750,3000,14000,870,5610,6360,12560,-166.6666667,-500,-1000,12000,3590,5420,4160,20730,-166.6666667,-500,-1000,-2000
3396362588,583.3333333,250,1000,1500,-130,-10,1740,60,1833.333333,6000,17000,30500,2560,10070,28560,55560,3833.333333,5500,14400,33900
3412070101,9583.333333,26750,46000,91500,8570,13870,26920,56820,333.3333333,0,0,35500,10580,16750,38850,112300,-166.6666667,1500,16100,67700
3420739757,-416.6666667,10250,24000,29500,-310,11090,26280,40760,-166.6666667,-500,0,-1000,3000,8790,26810,40430,633.3333333,8300,12200,18400
3423868606,9583.333333,14250,27000,48500,3190,7890,14360,19300,8833.333333,16500,42000,78133.33333,22630,57000,102790,198050,11733.33333,18700,28100,54600
3429387043,-416.6666667,-1250,-2500,-5000,1630,4650,1560,-5040,-166.6666667,-500,-1000,-2000,3320,8460,5460,-540,-166.6666667,-500,-1000,-2000
3434091913,-416.6666667,-750,-500,18000,-450,-710,1100,13480,-166.6666667,3000,7500,26666.66667,-600,4360,10160,41440,233.3333333,1900,1800,17900
3449297550,9083.333333,18250,17000,19500,690,850,-1480,-4180,2833.333333,2500,3000,5000,5840,8490,6490,11070,6033.333333,17800,17300,21300
3456635112,9583.333333,18750,42500,90000,2450,2970,5160,19800,-166.6666667,-500,-1000,1000,13180,33490,43280,112680,36333.33333,36000,35500,84100
3468962289,4583.333333,18750,35000,61500,130,1870,3020,9380,-166.6666667,11500,11000,10000,1070,9710,14060,19850,-166.6666667,-500,-1000,-1600
3481272767,1083.333333,3250,5500,5000,3010,9190,20440,38740,-166.6666667,-500,-1000,-2000,10240,28490,46310,80950,-166.6666667,-500,-1000,-2000
3514328146,1583.333333,5750,10500,12000,-350,-870,-1780,-4640,-166.6666667,-500,8000,16000,3000,5890,25230,54790,3833.333333,5100,9000,17600
3522196458,-416.6666667,3250,2000,3000,-110,4150,7800,16980,-166.6666667,2500,2000,1000,710,8850,16980,42790,-166.6666667,1500,1000,0
3522711568,83.33333333,-250,20000,31000,390,1290,4120,19560,-166.6666667,-500,-1000,10000,1460,4560,13890,51810,-166.6666667,-500,10000,20200
3527947992,-416.6666667,250,3000,3000,-90,210,1180,-2260,9833.333333,20000,19500,18500,3500,14170,51450,62660,4333.333333,4800,57200,58700
3545762875,-416.6666667,3750,7500,11500,-390,110,-780,-3040,2333.333333,10500,12000,31500,1500,10940,19400,49560,-166.6666667,-500,2500,3100
3545770697,2583.333333,6250,12500,23000,2010,1750,5680,6460,-166.6666667,-500,-1000,-2000,6800,6690,16040,38960,-166.6666667,-500,17200,16200
3547093584,1083.333333,4750,5500,7000,310,4190,8040,14240,-166.6666667,-500,-1000,-2000,11330,40590,69200,101440,7433.333333,24700,41400,74000
3548917165,2583.333333,6750,10000,12500,6070,11070,10860,10480,5333.333333,20000,27000,44500,6660,18380,24650,34150,21133.33333,21200,20700,20200
3550494245,2083.333333,4250,9500,10500,650,1090,3560,-440,-166.6666667,-500,-1000,11000,5730,8140,22230,27910,-166.6666667,-500,-1000,-2000
3551795050,4083.333333,4750,7500,9000,5310,5950,4960,10620,-166.6666667,-500,2500,1500,5220,31580,54410,70480,1033.333333,10700,20200,19800
3553130086,83.33333333,-250,1500,-1000,470,1590,-500,-7320,-166.6666667,4000,6500,5500,9950,25370,34370,42370,8833.333333,8500,10000,9000
3555213735,4583.333333,5250,7000,18500,2370,1790,3920,7400,-166.6666667,-500,2000,4000,1430,-570,11520,20300,3833.333333,3500,6400,15300
3556245698,2583.333333,8750,7500,5000,8150,16690,14800,8060,-166.6666667,5500,12000,31000,10100,31330,33330,31330,-166.6666667,2500,5200,4200
3557318640,1583.333333,1250,2500,1000,-150,-510,-1160,-3080,-166.6666667,-500,500,1000,650,420,4070,9880,-166.6666667,-500,-1000,-2000
3559133471,9583.333333,13750,19500,32500,4170,5530,3720,6660,1333.333333,1000,2500,1500,18500,46440,63160,86260,23833.33333,31000,33800,33300
3560728914,-416.6666667,-250,1000,-1500,-370,12850,13120,5620,-166.6666667,1500,1000,0,3600,22170,36170,62670,433.3333333,7400,6900,5900
3561490605,1583.333333,1250,0,-2500,1190,570,-3180,-10680,-166.6666667,1000,500,-500,1160,6460,3460,4960,-166.6666667,-500,-1000,-2000
3563326407,7583.333333,15750,25500,44500,1490,3690,11280,16460,-166.6666667,-500,7500,12500,11740,34950,73770,143300,4833.333333,9566.666667,18900,42833.33333
3565442305,-416.6666667,-1250,-2500,-5000,450,13590,20440,19580,-166.6666667,-500,-1000,46000,1550,9550,11550,15980,-166.6666667,-500,-1000,-2000
3569627232,4083.333333,11250,28500,62500,1990,3370,6060,9720,13333.33333,13000,30500,35500,25630,59650,96870,209790,13533.33333,29200,38000,72333.33333
3570146361,83.33333333,3250,6500,10500,-270,-170,380,-3200,-166.6666667,-500,6000,14000,9000,30360,50220,73120,-166.6666667,3300,3400,11400
3571465840,2083.333333,3750,10500,30500,-70,-490,-1440,-2780,-166.6666667,-500,-1000,-2000,1740,7360,17360,48280,-166.6666667,-500,1000,4000
3571728638,-416.6666667,250,-500,5500,-1250,6290,14180,28940,-166.6666667,-500,-500,500,-1000,60,3560,5140,-166.6666667,-500,-1000,-2000
3576460690,2083.333333,1750,1000,2500,-30,1170,-1060,-4000,-166.6666667,-500,3000,2000,9600,23570,20570,28170,4033.333333,9700,9200,16200
3577510576,-416.6666667,250,-1000,-2000,2550,7730,23780,27760,-166.6666667,-500,-1000,-2000,4700,8220,27420,29060,-166.6666667,-500,-1000,-2000
3581936070,1083.333333,2750,9500,37500,2970,6070,6880,23340,833.3333333,500,14500,58500,5210,13750,35570,106200,-166.6666667,1500,22400,43000
3581967950,83.33333333,2250,8500,10000,-330,-1190,1380,5000,-166.6666667,4500,4000,3000,4000,16500,38590,74290,6833.333333,8800,17700,19200
3582215068,6083.333333,18750,36500,54000,1450,12310,23560,31740,-166.6666667,-500,2000,7000,14240,32220,62770,95790,3833.333333,10300,20600,37600
3582227003,1083.333333,2250,2000,0,1970,3710,2740,-3120,2333.333333,3500,4000,9000,11500,35500,45500,81100,-166.6666667,4000,3500,2500
3584062615,4583.333333,3750,7500,28500,-310,-1430,-3020,-340,2833.333333,2500,2000,9500,500,1500,4950,39920,3933.333333,3600,5800,18300
3590613422,-416.6666667,250,9000,25000,2050,3970,10640,37920,5333.333333,6000,15500,58000,12120,32930,75220,140730,3833.333333,6900,20900,57800
3594535581,83.33333333,3750,2500,0,1010,830,6260,-1240,19833.33333,19500,19000,18000,12010,13490,23300,20300,-166.6666667,1000,500,-500
3602662236,9583.333333,28750,57500,115000,27930,105430,221680,439560,3333.333333,27000,71500,111500,49750,200480,438460,1128630,8933.333333,64255.55556,176009.8413,367219.0476
3602909542,-416.6666667,250,-500,5500,2370,18190,19900,38620,-166.6666667,0,-500,3000,6840,33760,47590,120020,3133.333333,2800,7300,21900
3603696976,5083.333333,11250,26500,60000,6450,13610,28200,50000,2833.333333,7000,23000,44566.66667,23590,79670,150840,338210,7433.333333,36900,62640,122340
3603972701,83.33333333,1250,2500,2500,2750,4150,13520,13560,-166.6666667,44000,60000,61500,10270,16980,42070,68950,2233.333333,5900,12000,20000
3603977546,9583.333333,13750,32500,89500,5290,5750,30120,122960,-166.6666667,1000,1000,0,19200,32230,84570,234280,4833.333333,17500,27000,56000
3604772810,-416.6666667,-1250,17500,28000,-490,-1410,-440,-980,-166.6666667,-500,-1000,-2000,1500,4500,22400,43100,-166.6666667,-500,5900,23100
3607392536,3083.333333,12250,31000,59500,1490,5470,10980,27740,333.3333333,0,8500,18500,11020,29530,62750,150090,4033.333333,13400,38000,77500
3610802043,9583.333333,19250,48000,103500,6190,20450,33080,63120,2333.333333,2000,28500,42000,6950,49870,96410,200270,4633.333333,163600,186100,295400
3611558612,83.33333333,3750,2500,3000,1150,4090,1600,-1100,2833.333333,2500,2000,1000,9520,31750,31580,52730,18333.33333,23000,23500,39000
3615492564,-416.6666667,-1250,-2500,-5000,-50,2170,320,-4780,-166.6666667,-500,-1000,-2000,800,5880,6570,4170,-166.6666667,-500,-1000,-2000
3616292577,-416.6666667,4750,4500,6500,5470,50250,68600,153300,-166.6666667,18000,17500,44000,21500,102160,161300,333840,8533.333333,29500,43100,184600
3618139356,1083.333333,6750,11000,21500,1550,5430,7580,10000,-166.6666667,-500,-1000,-2000,8490,14000,36990,69640,1833.333333,5500,12600,27600
3618388003,1083.333333,10250,11000,16000,490,1110,2840,2760,1833.333333,4000,9000,29500,4460,8140,25170,49110,-166.6666667,-500,4000,7500
3621526583,3083.333333,4250,7500,10000,1710,1410,5720,11260,-166.6666667,0,4000,12500,15050,38350,90130,177280,2133.333333,1800,17800,52600
3621784035,9083.333333,28250,54000,104000,13330,47170,84580,162940,5333.333333,24000,47900,67900,55270,125350,224900,423390,11033.33333,24600,44500,92600
3624419626,9583.333333,26250,41500,88000,3810,11430,15120,68920,2333.333333,26000,26000,26500,10050,29020,39990,150440,4333.333333,13500,22500,50100
3624420741,1583.333333,6750,9000,11500,2810,8150,7740,8020,-166.6666667,9500,12000,11000,18960,58450,62330,71100,6133.333333,13433.33333,13933.33333,14933.33333
3624431864,-416.6666667,-250,2000,5000,510,4330,8700,20300,-166.6666667,-500,500,9000,1640,14800,40900,101260,-166.6666667,21500,29800,124800
3624432159,-416.6666667,-1250,-2500,-5000,-470,6250,6260,8600,-166.6666667,-500,-1000,-2000,-1000,10830,12300,28410,-166.6666667,-500,-1000,3000
3624432260,3083.333333,4750,8000,6000,470,2790,5180,960,19333.33333,20000,19500,18500,6560,10470,22500,39300,1833.333333,1500,1000,0
3624932262,1083.333333,6250,16000,14500,4010,11210,22540,27660,5833.333333,29300,49800,48800,18970,47650,104870,152910,1633.333333,16600,54933.33333,65000
3630188608,2583.333333,13750,28500,51500,5210,15490,38160,76900,3333.333333,3000,6500,14000,17780,37140,93270,197430,12833.33333,23500,88900,102300
3632013243,83.33333333,19250,48000,78500,330,5710,12660,22140,-166.6666667,-500,-1000,-2000,1370,13480,36520,63770,-166.6666667,12500,33000,50500
3632807935,6083.333333,11750,21000,37500,1610,3110,5080,6580,5833.333333,8500,8000,10000,11050,23510,43930,77870,3833.333333,12000,22500,44500
3635952124,6583.333333,15750,20000,29500,3610,3450,3900,-460,-166.6666667,-500,-1000,8500,10190,19990,29580,53110,4833.333333,6500,8100,13000
3636727376,-416.6666667,250,-1000,1000,-430,-250,-360,9220,-166.6666667,-500,-1000,-2000,3000,8320,18840,44330,-166.6666667,-500,-1000,500
3637525051,3083.333333,8250,17000,23500,590,2170,3140,7760,5333.333333,37000,62000,72500,8670,32220,67920,102030,6033.333333,8900,15600,28300
3639350780,1583.333333,6250,14500,40000,4270,11950,30300,60040,3333.333333,33000,127500,168500,13480,43500,99210,193290,6233.333333,23100,51800,74300
3640675215,1083.333333,7750,16000,32000,1690,11070,19660,45760,3833.333333,15000,19300,46500,15830,50670,103540,242490,4833.333333,18000,47800,83300
3640928799,583.3333333,3250,12000,31500,-10,190,3700,7100,-166.6666667,-500,5000,7000,1970,10540,28410,53320,1033.333333,1900,8600,14400
3644612863,2083.333333,15250,38500,64500,2350,14870,32520,51740,-166.6666667,8500,8000,7000,16200,80280,142020,233710,9433.333333,23800,47980,84580
3645901302,1583.333333,6750,9000,21500,3430,12190,17880,33720,6333.333333,15000,37166.66667,81066.66667,13130,45810,88420,185020,1633.333333,11000,16700,58700
3648278804,583.3333333,750,1500,3500,550,2430,2760,5140,-166.6666667,-500,-1000,1500,2670,7330,14010,37750,-166.6666667,-500,-1000,300
3651430347,9583.333333,15250,29500,48000,6370,19470,33780,48620,7833.333333,19000,34500,75500,18790,59560,99160,183520,2833.333333,9700,11900,29100
3652194986,4583.333333,9750,14500,39500,190,6550,8820,33060,-166.6666667,1000,7500,18500,11880,40460,67760,154920,1033.333333,5900,13700,20500
3652724194,1583.333333,750,7500,14500,50,1930,2820,5580,-166.6666667,43500,62000,87500,1920,13740,20850,41410,-166.6666667,-500,3000,21000
3655350532,1083.333333,2250,1000,-1500,-270,-990,-4740,-12240,2833.333333,2500,5000,4000,10000,24000,27000,43300,-166.6666667,-500,-1000,-2000
3655610576,9583.333333,28750,57000,114500,10990,38670,54800,97900,-166.6666667,23000,33000,40000,22200,78630,133340,265550,5433.333333,21200,40700,90000
3656914603,1583.333333,1750,2500,3500,370,2570,5420,15040,333.3333333,2000,2500,19500,13500,40010,79530,164080,3166.666667,8027.619048,20947.61905,38114.28571
3659288775,-416.6666667,-1250,-2500,-2000,-10,1730,40,-2380,-166.6666667,-500,-1000,-2000,4000,14260,13120,30120,-166.6666667,-500,-1000,-2000
3662169552,9583.333333,18250,35000,60500,1610,2230,4940,12920,-166.6666667,-500,-1000,-2000,3290,5970,19450,49770,13033.33333,24540,44040,83740
3664001655,83.33333333,1250,11500,12000,-110,-250,3880,-980,333.3333333,0,8500,7500,9500,27620,53420,75160,-166.6666667,700,4200,6000
3666893175,583.3333333,250,3000,6000,2510,2830,8720,6240,-166.6666667,-500,4000,3000,2380,6550,21470,31980,3433.333333,3100,6600,10400
3669257760,-416.6666667,-750,500,-2000,3570,10990,23180,17020,-166.6666667,500,1500,500,11080,39200,75480,71490,-166.6666667,7500,10200,9200
3669495924,583.3333333,9250,26500,41000,870,13730,29220,48840,2233.333333,12900,22400,30400,5180,41650,94370,154140,3033.333333,14100,32100,56400
3673690974,583.3333333,1250,1500,2500,-610,3830,1640,-520,-166.6666667,-500,-1000,-2000,3000,6200,5910,910,-166.6666667,3020,4093.333333,3493.333333
3673973997,-416.6666667,-750,-1000,-2500,190,2070,2340,-240,-166.6666667,-500,5500,4500,3100,21770,32020,43250,-166.6666667,9500,16000,15500
3676856406,-416.6666667,-1250,7500,12500,830,3370,20480,39160,-166.6666667,-500,-1000,7000,7380,21290,49560,92310,2333.333333,29500,38300,44300
3678685631,4583.333333,7750,13500,22500,4770,10230,17380,28480,-166.6666667,1500,1000,0,2200,14600,32680,37730,3033.333333,9100,23300,29800
3678687318,3583.333333,5250,16500,23500,4870,12490,27520,30540,1833.333333,9500,13500,23500,3530,26590,39780,64780,-166.6666667,0,500,16000
3679734180,583.3333333,750,3000,8500,-470,650,1720,5980,-166.6666667,2000,2000,9500,2000,23110,44740,97510,-166.6666667,5700,10000,37300
3681579336,83.33333333,3750,4000,6500,1610,2890,3560,7420,4833.333333,10500,10000,20500,6760,16010,19620,41520,133.3333333,800,7900,13600
3682886743,83.33333333,750,2000,7500,-10,1490,3720,5600,1833.333333,13500,13000,18500,860,3540,6990,23850,-166.6666667,-500,-1000,8400
3683942031,583.3333333,1250,3000,6000,110,170,6420,4560,-166.6666667,-500,2000,4000,2890,3290,15900,23870,1833.333333,3500,9000,18000
3684724639,1083.333333,5750,11500,27000,1630,5250,8940,22340,-166.6666667,3000,2500,1500,3760,17580,39320,73820,-166.6666667,-500,-1000,8200
3688127241,-416.6666667,1250,0,-2500,-610,-810,-4560,-12060,-166.6666667,2500,2000,1000,5000,10890,11490,5490,-166.6666667,1500,1000,0
3690997408,583.3333333,5250,25000,57500,470,1730,4640,6560,-166.6666667,-500,-1000,8000,1580,4050,10570,45810,-166.6666667,1900,9400,33200
3692041955,5583.333333,18250,27000,51500,1390,8590,11820,33660,8333.333333,33000,57000,87500,17240,49790,95010,201900,10233.33333,19900,44400,91800
3692572433,583.3333333,-250,500,0,-310,-1190,-2500,-5900,3333.333333,3000,10000,29940,500,3000,14000,45000,1833.333333,2000,5000,8500
3695475463,9583.333333,12750,31500,39000,2370,7230,23280,20620,5333.333333,15000,24500,27500,10070,19460,35090,37770,3833.333333,13500,27000,31300
3695718404,4583.333333,5750,7000,4500,5650,5730,6420,-1080,2833.333333,12500,12000,11000,6470,17600,32400,33400,2633.333333,15900,41200,40200
3696499291,4583.333333,7250,14500,18500,-270,3090,7020,7160,2833.333333,2500,5000,4000,500,14850,22310,27490,3333.333333,10600,12100,12600
3697281367,6583.333333,17250,43500,77000,13710,40090,77760,155600,12833.33333,12500,18000,39500,22410,57200,118140,244380,5833.333333,13500,33800,68400
3702790117,2083.333333,3250,6000,9500,2510,4990,14620,18640,9833.333333,13000,18000,35500,7900,34710,80010,147910,2733.333333,4700,8700,15500
3703579806,583.3333333,3250,20000,41000,50,1230,2580,9700,-166.6666667,-500,9000,27000,3860,10030,50490,113140,-166.6666667,1500,16500,21500
3703599893,83.33333333,-250,-500,-1000,-230,570,380,-1480,2333.333333,2500,2500,2500,7500,16740,23900,51260,-166.6666667,-500,-1000,-2000
3706461341,5083.333333,9250,20500,30000,990,4610,16200,22020,-166.6666667,-500,2000,7000,16930,41010,75090,157840,8833.333333,11500,19500,38500
3706734496,2583.333333,8750,18500,26500,-90,2870,7080,8460,5833.333333,8500,8000,7000,10000,33000,82940,157010,7833.333333,17500,29000,51200
3708311625,-416.6666667,-250,-1000,1000,-390,610,0,-2140,2833.333333,4000,4000,3000,2000,23530,48620,80750,1833.333333,1500,1000,2800
3709611197,1583.333333,9250,16000,17000,210,2150,4200,5500,-166.6666667,-500,1000,0,10620,21010,53780,86930,-166.6666667,3800,5800,49300
3711461464,-416.6666667,-1250,-2000,-4500,-490,1630,2540,-3420,-166.6666667,-500,-1000,-2000,1400,9660,14130,10130,-166.6666667,5500,8200,7200
3714852363,-416.6666667,-1250,-2500,-5000,-170,550,3160,-1920,-166.6666667,21000,36500,35500,6000,16420,32710,43540,7333.333333,7000,43000,60500
3717469116,-416.6666667,1250,10000,24000,170,2870,11400,22620,-166.6666667,2500,11000,13000,2190,27460,67540,148630,-166.6666667,7900,23000,46900
3718541318,4083.333333,12750,23000,50000,1290,4590,11100,39440,3333.333333,6000,8500,11500,10070,24380,46820,104650,1833.333333,2000,3500,3100
3719829636,4083.333333,10250,17500,20000,1890,8710,13280,10680,2833.333333,2500,2000,1000,8030,29760,54010,74750,1833.333333,2500,5800,5300
3724804767,583.3333333,1750,500,500,210,250,-3500,-8300,-166.6666667,-500,-1000,1000,3130,14880,16480,14080,-166.6666667,1000,500,1500
3725858871,2083.333333,1250,0,4000,1010,4030,3060,13120,2833.333333,2500,2000,11000,12130,37830,60630,128550,6133.333333,15000,22340,50326.66667
3727431561,3083.333333,4750,10000,19000,510,3450,4820,5800,333.3333333,0,500,-500,11780,34040,59090,108980,1833.333333,4900,4400,11800
3732946487,2083.333333,5250,16500,41500,-270,1110,11840,15040,-166.6666667,500,2500,17500,11400,44340,86710,172020,-166.6666667,11900,26600,60400
3733195649,83.33333333,5750,5500,6000,-490,170,-1120,-6980,-166.6666667,-500,-1000,-2000,7500,28580,52580,84080,2333.333333,5000,6500,11000
3733979231,6083.333333,7750,14000,26500,6550,12770,15960,19160,-166.6666667,-500,-1000,3500,20960,45230,79780,121860,4833.333333,9500,29500,68000
3735054977,9583.333333,27250,53500,88500,4570,17590,38100,73000,21833.33333,31500,55000,89000,17160,44780,86090,156770,18033.33333,63600,108000,179900
3736090228,583.3333333,6750,14500,24500,110,2230,6940,13280,8333.333333,14000,19500,21500,16400,49520,80940,150110,6233.333333,17740,34466.66667,58474.66667
3736093516,-416.6666667,2750,13500,25500,1810,6590,10120,11200,-166.6666667,3500,3000,2000,3590,10270,18100,35320,-166.6666667,-500,-1000,-2000
