고객ID,iM_올레_Super_DC_카드_1개월혜택,iM_올레_Super_DC_카드_3개월혜택,iM_올레_Super_DC_카드_6개월혜택,iM_올레_Super_DC_카드_12개월혜택,iM_쇼핑카드_1개월혜택,iM_쇼핑카드_3개월혜택,iM_쇼핑카드_6개월혜택,iM_쇼핑카드_12개월혜택,부자되세요_1개월혜택,부자되세요_3개월혜택,부자되세요_6개월혜택,부자되세요_12개월혜택
7416074708.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,500.0,1000.0,1000.0,0.0,0.0,0.0,0.0
4760021317.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,46000.0,96000.0,196000.0,2000.0,4000.0,6500.0,8000.0
7800637936.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20500.0,37000.0,71400.0,500.0,500.0,1000.0,4500.0
5412498378.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2000.0,17000.0,17000.0,17000.0,0.0,0.0,0.0,0.0
9291962872.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,19000.0,39000.0,99000.0,189000.0,500.0,500.0,3500.0,5000.0
5802299921.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,7100.0,13600.0,32200.0,0.0,9000.0,9000.0,9000.0
6454518096.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9800.000000000002,29800.0,53100.0,66100.0,0.0,0.0,0.0,2500.0
7750032963.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,97000.0,151900.0,10500.0,10500.0,13500.0,17000.0
7891073607.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,1500.0,6000.0,6500.0,39000.0
7396676419.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8400.000000000002,11400.000000000002,14900.000000000002,40200.0,500.0,500.0,3000.0,3000.0
9235097089.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,118000.0,227000.0,0.0,0.0,500.0,11000.0
8322055647.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,90000.0,155000.0,0.0,0.0,1000.0,1000.0
7108060350.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,49100.0,95800.0,500.0,2000.0,2000.0,3000.0
6048213862.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,35000.0,45000.0,75000.0,10000.0,10000.0,10000.0,10000.0
6395532225.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,3000.0,6000.0,44900.0,0.0,0.0,0.0,0.0
3978057863.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,53000.0,59400.0,77400.0,1500.0,5500.0,5500.0,5500.0
4060888765.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-4500.0,-1500.0,8500.0,8500.0,0.0,0.0,500.0,4000.0
5233196486.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,8000.0,29000.0,62000.0,62000.0,2000.0,2000.0,5500.0,5500.0
7850712406.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,43500.0,43500.0,43500.0,5000.0,20000.0,20000.0,20000.0
5695104809.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,6300.000000000001,19000.0,33100.0,74300.0,0.0,0.0,0.0,0.0
5385508839.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,54000.0,86000.0,127500.0,0.0,0.0,2500.0,5500.0
8316786303.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,0.0,4000.0,5500.0,5500.0
9801566347.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,9800.000000000002,62300.0,0.0,0.0,0.0,0.0
6244826449.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.000000000001,15100.0,39200.0,46900.0,3000.0,5000.0,5000.0,15000.0
7944041099.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,14100.0,34800.0,2000.0,4000.0,5500.0,13000.0
6790319175.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,2000.0,0.0,500.0,3500.0,9000.0
4638115718.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,14000.0,24000.0,53800.0,83800.0,2000.0,13000.0,15000.0,16500.0
9255266844.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,6000.0,36000.0,44500.0,64100.0,500.0,500.0,1000.0,1500.0
9548103157.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,13000.0,46000.0,65000.0,93700.0,2000.0,12000.0,12500.0,17500.0
9666583579.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,16000.0,41000.0,51000.0,96000.0,0.0,0.0,500.0,1000.0
5139616447.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,20000.0,1000.0,1000.0,2000.0,12500.0
4316757519.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0
4389085454.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,35000.0,65000.0,1000.0,2000.0,3000.0,3000.0
9579530715.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,17500.0,40500.0,0.0,0.0,0.0,0.0
6458719043.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,50000.0,115000.0,3500.0,7000.0,12500.0,27000.0
6334978654.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,15000.0,35000.0,0.0,500.0,1500.0,7000.0
6708022790.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,57300.0,121300.0,500.0,500.0,2000.0,4500.0
7629980826.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,30000.0,41500.0,500.0,1000.0,1500.0,1500.0
9004139731.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,4200.0,8400.0,8400.0,1000.0,1500.0,3000.0,5500.0
9026149153.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,20000.0,44100.0,54100.0,0.0,0.0,0.0,0.0
8319667712.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,28500.0,48500.0,0.0,0.0,500.0,500.0
8397810986.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,40000.0,73300.0,1500.0,3000.0,7000.0,11000.0
8635294399.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,4900.0,16300.0,25300.0,113300.0,0.0,0.0,0.0,3500.0
8727305326.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,20000.0,35000.0,1500.0,6500.0,7500.0,8500.0
8730724244.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,35000.0,68100.0,138600.0,0.0,1000.0,1000.0,1000.0
8761902061.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,25000.0,25000.0,25000.0,0.0,0.0,0.0,0.0
5601509829.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,7700.000000000001,27700.0,49500.0,104300.0,11500.0,32500.0,44500.0,53500.0
5800746599.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,29200.0,62200.0,0.0,0.0,0.0,0.0
6007839611.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,222700.0,500.0,500.0,3000.0,15500.0
5389687339.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,35000.0,50000.0,66000.0,2000.0,2000.0,2000.0,2000.0
4332725074.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,202800.0,1500.0,1500.0,3000.0,4500.0
4379393887.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,84000.0,143100.0,0.0,1500.0,2000.0,6000.0
8946729088.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,185000.0,0.0,1500.0,2000.0,2000.0
9256577736.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,7500.0,15300.0,26700.0,0.0,500.0,5500.0,5500.0
9150944989.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,6000.0,16700.0,31800.0,60800.0,0.0,11000.0,12500.0,26500.0
6700950789.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,20000.0,35000.0,95000.0,0.0,0.0,0.0,0.0
7239922846.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,14000.0,17500.0,47300.0,54800.0,0.0,0.0,0.0,0.0
7089692160.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9000.0,43000.0,69000.0,79000.0,500.0,2000.0,3500.0,5000.0
8060159040.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,90000.0,188000.0,1500.0,1500.0,2000.0,5000.0
6487034172.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.000000000001,14700.000000000002,31400.0,60000.0,0.0,1000.0,1500.0,7000.0
5500071465.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,7500.0,10000.0,26400.0,0.0,0.0,0.0,0.0
5165835248.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,37000.0,72000.0,500.0,500.0,3500.0,6500.0
9159328200.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,1200.0,9200.0,20100.0,500.0,500.0,500.0,500.0
9057891395.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,9800.0,19800.0,69800.0,120400.0,0.0,0.0,10500.0,25000.0
9769854959.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,13000.0,28000.0,78000.0,2000.0,2000.0,4500.0,8500.0
7784902937.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,60000.0,110000.0,0.0,0.0,0.0,1500.0
7068997515.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,80000.0,189100.0,0.0,0.0,0.0,10000.0
5721576154.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,7700.000000000001,10200.0,10200.0,10200.0,0.0,0.0,0.0,0.0
9119232465.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,40000.0,53400.0,500.0,500.0,1500.0,2500.0
8932298460.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-3000.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0
8903484032.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,30000.0,30000.0,0.0,500.0,4000.0,4000.0
8979506439.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,65000.0,136000.0,0.0,2000.0,4500.0,14000.0
8987370204.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,33500.0,43500.0,113500.0,500.0,500.0,500.0,500.0
8903213162.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,3500.0,28500.0,0.0,1000.0,3000.0,13500.0
8864943758.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,13000.0,29500.0,0.0,0.0,0.0,2000.0
8809619012.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,128000.0,240000.0,0.0,1500.0,8000.0,9000.0
9120527872.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,20700.0,42100.0,104900.0,10000.0,11000.0,11500.0,13500.0
9099303200.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,15000.0,28000.0,500.0,1000.0,3500.0,10000.0
9087494707.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,19000.0,37000.0,0.0,500.0,500.0,4500.0
9088812992.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,25000.0,60000.0,500.0,2000.0,5000.0,8000.0
9241117420.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,20000.0,55000.0,2000.0,2000.0,4000.0,5500.0
9311629568.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,50000.0,90000.0,206000.0,0.0,2000.0,3000.0,18000.0
9311378285.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,36800.0,50100.0,120100.0,0.0,0.0,0.0,500.0
9334709405.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,3000.0,8000.0,13000.0,0.0,0.0,0.0,0.0
8750115171.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,39000.0,53000.0,74500.0,0.0,500.0,500.0,5500.0
8668849119.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,14200.0,24200.0,29200.0,3000.0,3000.0,3000.0,3000.0
8591253191.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,17500.0,35800.0,56400.0,10000.0,16500.0,17500.0,20500.0
8599389255.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,17000.0,27000.0,57000.0,0.0,0.0,0.0,2000.0
8501083043.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,4200.000000000001,4200.000000000001,4200.000000000001,1000.0,2500.0,2500.0,2500.0
8509750867.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4900.000000000001,14800.000000000002,22500.0,74400.0,1000.0,3500.0,8500.0,13500.0
8451279928.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,15000.0,50000.0,105000.0,1500.0,11500.0,11500.0,12500.0
8403828618.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,18500.0,27500.0,59500.0,10000.0,11500.0,11500.0,27000.0
8287967363.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,45000.0,65000.0,0.0,0.0,500.0,1000.0
8286138771.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,3500.0000000000005,11400.000000000002,0.0,0.0,0.0,0.0
8284038641.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,90000.0,190000.0,0.0,10000.0,10000.0,31500.0
8244458582.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,15000.0,44900.0,103700.0,0.0,2500.0,2500.0,10500.0
8247598231.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0
8302655432.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,23000.0,48000.0,105700.0,1000.0,1000.0,1500.0,4000.0
8352461556.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,55700.0,94100.0,214100.0,0.0,500.0,1500.0,4000.0
8334347496.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,14000.0,34000.0,54000.0,97400.0,0.0,0.0,0.0,0.0
9819129800.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4200.0,16100.0,23100.0,42400.0,0.0,10000.0,10500.0,41500.0
9772750158.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,24500.0,67100.0,0.0,500.0,2500.0,12500.0
9742611483.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,19000.0,33000.0,33000.0,52500.0,0.0,10000.0,15000.0,26000.0
9737346097.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,25000.0,55000.0,110000.0,10000.0,25000.0,55000.0,110000.0
9739702984.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,2500.0,11000.0,20500.0,0.0,0.0,2500.0,2500.0
9710891034.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,35000.0,48500.0,0.0,1500.0,2000.0,15000.0
9702484951.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,14000.0,94000.0,2000.0,7500.0,9000.0,29000.0
9642722025.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,40000.0,55000.0,0.0,1000.0,1000.0,2500.0
9646124202.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,78500.0,136000.0,2500.0,6500.0,11500.0,20000.0
9605775204.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,13000.0,31300.0,75800.0,0.0,0.0,1500.0,5000.0
9573243296.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,19000.0,48800.0,1500.0,1500.0,1500.0,3000.0
9458433163.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,44000.0,56800.0,156800.0,0.0,2500.0,12500.0,43500.0
9495411508.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,55000.0,81300.0,2500.0,6000.0,14000.0,27500.0
9426992684.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2500.0,7500.0,17500.0,38000.0,0.0,0.0,6500.0,13000.0
9365370185.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,40000.0,65000.0,104000.0,0.0,0.0,0.0,0.0
9387655104.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,15000.0,20000.0,0.0,0.0,500.0,1000.0
4851243300.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,17700.0,34000.0,102400.0,0.0,0.0,4000.0,15000.0
9982459209.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,70000.0,105000.0,500.0,1500.0,1500.0,3000.0
5145912631.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,25000.0,35000.0,60000.0,0.0,500.0,1000.0,4500.0
5273567275.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25500.0,30500.0,36500.0,6000.0,22000.0,24000.0,29000.0
5188116362.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,700.0000000000001,17700.0,24700.0,0.0,500.0,1500.0,2000.0
5328089545.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,2100.0000000000005,7100.0,35700.0,118500.0,2000.0,4000.0,7000.0,18500.0
5373701539.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,21300.0,49700.0,1500.0,1500.0,4000.0,5000.0
5831924232.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,64000.0,118000.0,198000.0,0.0,1000.0,1500.0,5000.0
5532816481.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,17000.0,36800.0,0.0,0.0,0.0,0.0
5565078866.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,19000.0,39000.0,79000.0,149000.0,0.0,2000.0,5500.0,5500.0
5621417742.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,35000.0,75000.0,145000.0,500.0,1500.0,1500.0,11500.0
6144660906.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,47500.0,101900.0,0.0,0.0,0.0,0.0
6092249511.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,19500.0,19500.0,0.0,0.0,0.0,0.0
6413115610.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,75000.0,160000.0,1500.0,1500.0,1500.0,3500.0
6396081948.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,40000.0,100000.0,0.0,0.0,500.0,1000.0
6392388188.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,80000.0,144000.0,1500.0,1500.0,3000.0,17000.0
6481259890.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9100.000000000002,21300.0,42300.0,67800.0,500.0,500.0,1500.0,3000.0
6505117290.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,35000.0,75000.0,185000.0,0.0,0.0,0.0,2000.0
6631474965.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,4500.0,6600.0,26400.0,500.0,500.0,500.0,500.0
6674201282.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,15000.0,20000.0,500.0,1000.0,2500.0,5500.0
6772259933.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,0.0,0.0,1000.0,2500.0,3000.0
6792969106.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,15000.0,36400.0,0.0,0.0,0.0,500.0
6831743723.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,4000.0,21000.0,60700.0,2500.0,3500.0,3500.0,4500.0
6803697881.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,8000.0,8000.0,8000.0,0.0,0.0,0.0,0.0
6857959719.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,108000.0,228000.0,0.0,0.0,3000.0,6000.0
7121172157.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1400.0000000000002,1400.0000000000002,6400.0,16400.0,4000.0,6500.0,6500.0,11500.0
7030993509.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,90000.0,145000.0,0.0,0.0,0.0,1500.0
7014725296.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,10000.0,10000.0,0.0,0.0,500.0,1500.0
6936864473.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9100.0,21100.0,37900.0,41400.0,500.0,500.0,1500.0,6000.0
8078256332.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,34000.0,54000.0,1500.0,1500.0,3000.0,5000.0
8110223963.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,500.0,9500.0,1000.0,1000.0,1000.0,1000.0
8230539912.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,35000.0,37600.0,0.0,0.0,0.0,0.0
8173156290.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,34000.0,43900.0,0.0,0.0,0.0,1000.0
8178399286.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,33500.0,73500.0,500.0,1000.0,2500.0,6000.0
7935639653.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,20000.0,47000.0,1500.0,1500.0,1500.0,5000.0
7762884853.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,119000.0,239000.0,0.0,7000.0,9500.0,28000.0
7399019350.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,15000.0,15000.0,1500.0,1500.0,1500.0,1500.0
7393250396.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,50000.0,100000.0,200000.0,0.0,0.0,0.0,0.0
7391431125.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1400.0000000000002,6300.000000000001,57300.0,118900.0,1000.0,2500.0,3500.0,6500.0
7367046404.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,110000.0,174500.0,1000.0,2000.0,7500.0,18000.0
7430210456.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,50000.0,60000.0,0.0,0.0,0.0,1500.0
7498650687.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,48000.0,108000.0,213000.0,0.0,0.0,0.0,0.0
7597488955.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,14000.0,34000.0,68000.0,102500.0
3365174220.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,25000.0,40500.0,0.0,0.0,1000.0,2000.0
3280226091.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,1000.0,29800.0,50700.0,57700.0,0.0,0.0,0.0,500.0
4596977455.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,45000.0,45000.0,67100.0,0.0,0.0,0.0,1000.0
5674654472.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,10000.0,30000.0,57000.0,0.0,0.0,0.0,0.0
9418579799.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,14000.0,17500.0,52500.0,0.0,0.0,0.0,1500.0
8499508974.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15000.0,40000.0,100000.0,1500.0,1500.0,2500.0,6000.0
9353066751.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,7000.0,14100.0,0.0,0.0,0.0,0.0
8500561045.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.000000000001,5600.000000000001,5600.000000000001,5600.000000000001,0.0,0.0,0.0,0.0
9084340078.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,18000.0,30200.0,68200.0,117500.0,0.0,0.0,0.0,1000.0
5751726051.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,7200.0,14300.0,14300.0,0.0,0.0,1000.0,1000.0
8163713724.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,4000.0,4000.0,12000.0,0.0,500.0,500.0,500.0
8103418814.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,50000.0,80000.0,0.0,0.0,0.0,0.0
4566565653.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-3000.0,0.0,0.0,0.0,1000.0
7641257145.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,90000.0,199000.0,3000.0,4000.0,6500.0,12500.0
7640456275.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8000.0,16500.0,28500.0,28500.0,1500.0,1500.0,1500.0,2000.0
7728027632.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,40000.0,80000.0,110000.0,0.0,1500.0,1500.0,2000.0
7731423524.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,19100.0,41600.0,0.0,1000.0,1000.0,3000.0
6326083933.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,2500.0,7500.0,17800.0,0.0,0.0,0.0,0.0
8732805693.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,24000.0,72000.0,135000.0,271000.0,2000.0,3500.0,3500.0,5500.0
8264890860.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,11900.0,24000.0,57900.0,0.0,0.0,2000.0,5500.0
9214382640.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,100000.0,170000.0,500.0,500.0,1500.0,1500.0
9238749826.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,50000.0,90000.0,204000.0,0.0,4000.0,7500.0,9000.0
9299833634.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,14100.0,43300.0,80800.0,0.0,0.0,0.0,0.0
9662388803.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,22500.000000000004,37500.0,47500.0,0.0,2000.0,4000.0,9000.0
9649000362.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,2000.0,7000.0,9500.0,0.0,0.0,0.0,0.0
5851850166.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,29000.0,43000.0,133000.0,0.0,2500.0,3500.0,6000.0
9825425479.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,20000.0,25000.0,0.0,0.0,0.0,500.0
9054987072.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,64000.0,114000.0,226400.0,500.0,2500.0,11500.0,25000.0
8421667108.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,2500.0,3000.0,7000.0,20500.0
